Timestamp,Spot,Strike,NetGEX,Volume
17:48:32,7161.69,6590.0,-0.0,1.0
17:48:32,7161.69,6595.0,-0.0,285.0
17:48:32,7161.69,6600.0,-0.0,15.0
17:48:32,7161.69,6605.0,-0.0,2.0
17:48:32,7161.69,6610.0,-0.0,2.0
17:48:32,7161.69,6615.0,-0.0,1.0
17:48:32,7161.69,6620.0,-0.0,6.0
17:48:32,7161.69,6630.0,-0.0,2.0
17:48:32,7161.69,6640.0,-0.0001,11.0
17:48:32,7161.69,6645.0,-0.0,1.0
17:48:32,7161.69,6650.0,0.0,20.0
17:48:32,7161.69,6660.0,-0.0,15.0
17:48:32,7161.69,6665.0,-0.0,1.0
17:48:32,7161.69,6675.0,-0.0005,7.0
17:48:32,7161.69,6690.0,-0.0002,4.0
17:48:32,7161.69,6695.0,-0.0001,1.0
17:48:32,7161.69,6700.0,-0.0044,111.0
17:48:32,7161.69,6705.0,-0.0001,73.0
17:48:32,7161.69,6710.0,-0.0001,5.0
17:48:32,7161.69,6715.0,-0.0001,5.0
17:48:32,7161.69,6720.0,-0.0018,2.0
17:48:32,7161.69,6725.0,-0.0125,0.0
17:48:32,7161.69,6730.0,-0.0027,5.0
17:48:32,7161.69,6735.0,-0.0007,3.0
17:48:32,7161.69,6740.0,-0.0041,320.0
17:48:32,7161.69,6745.0,0.0001,1.0
17:48:32,7161.69,6750.0,-0.0635,61.0
17:48:32,7161.69,6755.0,0.0004,60.0
17:48:32,7161.69,6760.0,-0.0065,7.0
17:48:32,7161.69,6765.0,-0.0143,21.0
17:48:32,7161.69,6770.0,-0.0105,0.0
17:48:32,7161.69,6775.0,-0.278,8.0
17:48:32,7161.69,6780.0,-0.0122,28.0
17:48:32,7161.69,6785.0,-0.1506,13.0
17:48:32,7161.69,6790.0,-0.0298,21.0
17:48:32,7161.69,6795.0,-0.0726,25.0
17:48:32,7161.69,6800.0,-0.6084,453.0
17:48:32,7161.69,6805.0,0.0031,405.0
17:48:32,7161.69,6810.0,-0.0587,99.0
17:48:32,7161.69,6815.0,-0.5857,240.0
17:48:32,7161.69,6820.0,-0.1313,201.0
17:48:32,7161.69,6825.0,-0.5359,542.0
17:48:32,7161.69,6830.0,-1.6324,4529.0
17:48:32,7161.69,6835.0,-0.3161,83.0
17:48:32,7161.69,6840.0,-0.7241,143.0
17:48:32,7161.69,6845.0,-0.1936,165.0
17:48:32,7161.69,6850.0,-2.2349,459.0
17:48:32,7161.69,6855.0,-0.2025,598.0
17:48:32,7161.69,6860.0,-0.9144,540.0
17:48:32,7161.69,6865.0,-0.1847,699.0
17:48:32,7161.69,6870.0,-0.5746,684.0
17:48:32,7161.69,6875.0,-17.3434,658.0
17:48:32,7161.69,6880.0,-1.5501,526.0
17:48:32,7161.69,6885.0,-8.4751,375.0
17:48:32,7161.69,6890.0,-1.2571,140.0
17:48:32,7161.69,6895.0,-1.6433,284.0
17:48:32,7161.69,6900.0,-29.2352,1547.0
17:48:32,7161.69,6905.0,0.0896,333.0
17:48:32,7161.69,6910.0,-14.8882,253.0
17:48:32,7161.69,6915.0,-15.9699,690.0
17:48:32,7161.69,6920.0,-11.3098,1501.0
17:48:32,7161.69,6925.0,1.2189,1017.0
17:48:32,7161.69,6930.0,-29.0354,5175.0
17:48:32,7161.69,6935.0,-7.5269,1163.0
17:48:32,7161.69,6940.0,-8.3417,1175.0
17:48:32,7161.69,6945.0,-9.4308,918.0
17:48:32,7161.69,6950.0,-18.1067,4855.0
17:48:32,7161.69,6955.0,-7.1555,1457.0
17:48:32,7161.69,6960.0,-7.2658,2610.0
17:48:32,7161.69,6965.0,-4.6884,2845.0
17:48:32,7161.69,6970.0,-11.473,3224.0
17:48:32,7161.69,6975.0,-6.9207,3274.0
17:48:32,7161.69,6980.0,-40.1332,3412.0
17:48:32,7161.69,6985.0,-15.6691,2345.0
17:48:32,7161.69,6990.0,-10.0917,4069.0
17:48:32,7161.69,6995.0,-19.8454,4286.0
17:48:32,7161.69,7000.0,-58.9591,6427.0
17:48:32,7161.69,7005.0,-124.1216,2441.0
17:48:32,7161.69,7010.0,-89.0889,3648.0
17:48:32,7161.69,7015.0,-8.4972,3484.0
17:48:32,7161.69,7020.0,-21.1239,7005.0
17:48:32,7161.69,7025.0,-30.3473,6633.0
17:48:32,7161.69,7030.0,-35.583,8375.0
17:48:32,7161.69,7035.0,-14.1824,7356.0
17:48:32,7161.69,7040.0,19.9205,12458.0
17:48:32,7161.69,7045.0,-101.4955,10859.0
17:48:32,7161.69,7050.0,22.2364,15422.0
17:48:32,7161.69,7055.0,-82.7063,9493.0
17:48:32,7161.69,7060.0,87.1044,16041.0
17:48:32,7161.69,7065.0,-22.7119,14865.0
17:48:32,7161.69,7070.0,-70.486,19083.0
17:48:32,7161.69,7075.0,-90.4156,16746.0
17:48:32,7161.69,7080.0,-117.519,22236.0
17:48:32,7161.69,7085.0,-20.7182,16032.0
17:48:32,7161.69,7090.0,-41.1027,23757.0
17:48:32,7161.69,7095.0,-247.4008,19840.0
17:48:32,7161.69,7100.0,-208.2223,38077.0
17:48:32,7161.69,7105.0,-46.4573,17794.0
17:48:32,7161.69,7110.0,-0.463,24543.0
17:48:32,7161.69,7115.0,-5.4696,22253.0
17:48:32,7161.69,7120.0,-94.2964,34400.0
17:48:32,7161.69,7125.0,-128.1985,28942.0
17:48:32,7161.69,7130.0,214.9866,39505.0
17:48:32,7161.69,7135.0,-34.0175,40475.0
17:48:32,7161.69,7140.0,738.7576,50239.0
17:48:32,7161.69,7145.0,191.9196,40460.0
17:48:32,7161.69,7150.0,1172.4836,56802.0
17:48:32,7161.69,7155.0,679.6044,39451.0
17:48:32,7161.69,7160.0,448.7338,49765.0
17:48:32,7161.69,7165.0,220.1473,43597.0
17:48:32,7161.69,7170.0,1761.6914,47765.0
17:48:32,7161.69,7175.0,1212.2882,33125.0
17:48:32,7161.69,7180.0,914.9117,41189.0
17:48:32,7161.69,7185.0,889.2182,34010.0
17:48:32,7161.69,7190.0,475.7382,33793.0
17:48:32,7161.69,7195.0,301.8948,24927.0
17:48:32,7161.69,7200.0,1499.3464,38526.0
17:48:32,7161.69,7205.0,496.0235,21295.0
17:48:32,7161.69,7210.0,185.5821,20077.0
17:48:32,7161.69,7215.0,87.3183,12800.0
17:48:32,7161.69,7220.0,102.4843,12276.0
17:48:32,7161.69,7225.0,525.7617,10236.0
17:48:32,7161.69,7230.0,123.6763,11052.0
17:48:32,7161.69,7235.0,70.8573,7213.0
17:48:32,7161.69,7240.0,471.7598,6463.0
17:48:32,7161.69,7245.0,343.4272,4445.0
17:48:32,7161.69,7250.0,212.6857,6667.0
17:48:32,7161.69,7255.0,130.9693,3102.0
17:48:32,7161.69,7260.0,30.7941,3757.0
17:48:32,7161.69,7265.0,23.8413,3604.0
17:48:32,7161.69,7270.0,37.2781,3522.0
17:48:32,7161.69,7275.0,74.1087,1821.0
17:48:32,7161.69,7280.0,75.4946,6246.0
17:48:32,7161.69,7285.0,15.0864,426.0
17:48:32,7161.69,7290.0,35.5023,891.0
17:48:32,7161.69,7295.0,11.3948,2802.0
17:48:32,7161.69,7300.0,304.2014,4564.0
17:48:32,7161.69,7305.0,15.6406,1238.0
17:48:32,7161.69,7310.0,13.1178,770.0
17:48:32,7161.69,7315.0,6.2616,333.0
17:48:32,7161.69,7320.0,4.8161,318.0
17:48:32,7161.69,7325.0,14.6134,764.0
17:48:32,7161.69,7330.0,3.9758,143.0
17:48:32,7161.69,7335.0,4.0445,39.0
17:48:32,7161.69,7340.0,2.7291,29.0
17:48:32,7161.69,7345.0,4.3644,22.0
17:48:32,7161.69,7350.0,6.7294,134.0
17:48:32,7161.69,7355.0,2.8828,6.0
17:48:32,7161.69,7360.0,0.5043,15.0
17:48:32,7161.69,7365.0,0.3655,4.0
17:48:32,7161.69,7370.0,0.6589,21.0
17:48:32,7161.69,7375.0,9.3151,7.0
17:48:32,7161.69,7380.0,1.8746,4107.0
17:48:32,7161.69,7385.0,0.1515,51.0
17:48:32,7161.69,7390.0,0.0898,5.0
17:48:32,7161.69,7395.0,0.0728,54.0
17:48:32,7161.69,7400.0,2.2117,182.0
17:48:32,7161.69,7405.0,0.0151,45.0
17:48:32,7161.69,7410.0,0.0145,4.0
17:48:32,7161.69,7415.0,0.0253,0.0
17:48:32,7161.69,7420.0,0.0082,182.0
17:48:32,7161.69,7425.0,0.0755,1.0
17:48:32,7161.69,7430.0,0.0033,0.0
17:48:32,7161.69,7435.0,0.0027,0.0
17:48:32,7161.69,7440.0,0.0009,0.0
17:48:32,7161.69,7445.0,0.0007,0.0
17:48:32,7161.69,7450.0,0.0076,0.0
17:48:32,7161.69,7455.0,0.0002,0.0
17:48:32,7161.69,7465.0,0.0002,0.0
17:48:32,7161.69,7470.0,0.0,2.0
17:48:32,7161.69,7480.0,0.0,45.0
17:48:32,7161.69,7545.0,0.0,4.0
17:48:32,7161.69,7660.0,0.0,1.0
17:48:32,7161.69,7800.0,0.0,70.0
17:48:32,7161.69,7850.0,0.0,2.0
17:48:32,7161.69,8800.0,0.0,3.0
17:51:10,7164.77,2600.0,0.0002,3.0
17:51:10,7164.77,4500.0,0.0,1.0
17:51:10,7164.77,4600.0,-0.0,4.0
17:51:10,7164.77,4800.0,-0.0,1.0
17:51:10,7164.77,5250.0,-0.0,1.0
17:51:10,7164.77,5500.0,0.0,1.0
17:51:10,7164.77,5660.0,-0.0,1.0
17:51:10,7164.77,5720.0,-0.0,3.0
17:51:10,7164.77,5950.0,-0.0,1.0
17:51:10,7164.77,5980.0,-0.0,4.0
17:51:10,7164.77,6000.0,0.0,1.0
17:51:10,7164.77,6070.0,-0.0,3.0
17:51:10,7164.77,6075.0,-0.0,3.0
17:51:10,7164.77,6100.0,-0.0,1.0
17:51:10,7164.77,6200.0,-0.0,42.0
17:51:10,7164.77,6225.0,-0.0,10.0
17:51:10,7164.77,6275.0,-0.0,1.0
17:51:10,7164.77,6300.0,-0.0,40.0
17:51:10,7164.77,6400.0,-0.0,40.0
17:51:10,7164.77,6425.0,-0.0,5.0
17:51:10,7164.77,6450.0,-0.0,11.0
17:51:10,7164.77,6465.0,-0.0,5.0
17:51:10,7164.77,6470.0,-0.0,2.0
17:51:10,7164.77,6475.0,-0.0,8.0
17:51:10,7164.77,6480.0,-0.0,1.0
17:51:10,7164.77,6500.0,-0.0,63.0
17:51:10,7164.77,6505.0,-0.0,1.0
17:51:10,7164.77,6510.0,-0.0,20.0
17:51:10,7164.77,6520.0,-0.0,14.0
17:51:10,7164.77,6540.0,-0.0,20.0
17:51:10,7164.77,6550.0,-0.0,32.0
17:51:10,7164.77,6560.0,-0.0,2.0
17:51:10,7164.77,6565.0,-0.0,1.0
17:51:10,7164.77,6575.0,-0.0,596.0
17:51:10,7164.77,6580.0,-0.0,241.0
17:51:10,7164.77,6585.0,-0.0,3.0
17:51:10,7164.77,6590.0,-0.0,1.0
17:51:10,7164.77,6595.0,-0.0,285.0
17:51:10,7164.77,6600.0,-0.0,15.0
17:51:10,7164.77,6605.0,-0.0,2.0
17:51:10,7164.77,6610.0,-0.0,2.0
17:51:10,7164.77,6615.0,-0.0,1.0
17:51:10,7164.77,6620.0,-0.0,6.0
17:51:10,7164.77,6630.0,-0.0,2.0
17:51:10,7164.77,6640.0,-0.0001,11.0
17:51:10,7164.77,6650.0,0.0,20.0
17:51:10,7164.77,6660.0,-0.0,15.0
17:51:10,7164.77,6665.0,-0.0,1.0
17:51:10,7164.77,6675.0,-0.0006,7.0
17:51:10,7164.77,6690.0,-0.0002,4.0
17:51:10,7164.77,6695.0,-0.0001,1.0
17:51:10,7164.77,6700.0,-0.0044,112.0
17:51:10,7164.77,6705.0,-0.0,73.0
17:51:10,7164.77,6710.0,-0.0001,5.0
17:51:10,7164.77,6715.0,0.0,5.0
17:51:10,7164.77,6720.0,-0.0018,2.0
17:51:10,7164.77,6725.0,-0.0036,0.0
17:51:10,7164.77,6730.0,-0.0029,5.0
17:51:10,7164.77,6735.0,-0.0004,3.0
17:51:10,7164.77,6740.0,-0.0061,320.0
17:51:10,7164.77,6745.0,0.0004,1.0
17:51:10,7164.77,6750.0,-0.0887,67.0
17:51:10,7164.77,6755.0,0.0011,60.0
17:51:10,7164.77,6760.0,-0.0087,7.0
17:51:10,7164.77,6765.0,-0.0085,22.0
17:51:10,7164.77,6770.0,-0.0043,0.0
17:51:10,7164.77,6775.0,-0.1621,8.0
17:51:10,7164.77,6780.0,-0.0088,35.0
17:51:10,7164.77,6785.0,-0.1043,13.0
17:51:10,7164.77,6790.0,-0.04,30.0
17:51:10,7164.77,6795.0,-0.0487,25.0
17:51:10,7164.77,6800.0,-0.1122,464.0
17:51:10,7164.77,6805.0,0.0144,405.0
17:51:10,7164.77,6810.0,-0.0106,99.0
17:51:10,7164.77,6815.0,-0.4259,240.0
17:51:10,7164.77,6820.0,-0.1314,201.0
17:51:10,7164.77,6825.0,-0.5364,543.0
17:51:10,7164.77,6830.0,-1.6338,4529.0
17:51:10,7164.77,6835.0,-0.1842,83.0
17:51:10,7164.77,6840.0,-0.7247,143.0
17:51:10,7164.77,6845.0,-0.0864,165.0
17:51:10,7164.77,6850.0,-2.2368,459.0
17:51:10,7164.77,6855.0,-0.0927,598.0
17:51:10,7164.77,6860.0,-0.9152,540.0
17:51:10,7164.77,6865.0,-0.0968,699.0
17:51:10,7164.77,6870.0,-0.5751,709.0
17:51:10,7164.77,6875.0,-17.3583,658.0
17:51:10,7164.77,6880.0,-1.162,527.0
17:51:10,7164.77,6885.0,-7.3818,375.0
17:51:10,7164.77,6890.0,-0.8678,246.0
17:51:10,7164.77,6895.0,-1.4961,284.0
17:51:10,7164.77,6900.0,-22.7768,1546.0
17:51:10,7164.77,6905.0,-0.1865,333.0
17:51:10,7164.77,6910.0,-13.2221,254.0
17:51:10,7164.77,6915.0,-15.8261,690.0
17:51:10,7164.77,6920.0,-10.2601,1502.0
17:51:10,7164.77,6925.0,2.5341,1017.0
17:51:10,7164.77,6930.0,-26.4709,5175.0
17:51:10,7164.77,6935.0,-7.7946,1163.0
17:51:10,7164.77,6940.0,-7.3166,1173.0
17:51:10,7164.77,6945.0,-9.5843,919.0
17:51:10,7164.77,6950.0,-13.2751,4895.0
17:51:10,7164.77,6955.0,-7.2873,1457.0
17:51:10,7164.77,6960.0,-6.4656,2620.0
17:51:10,7164.77,6965.0,-4.7698,2849.0
17:51:10,7164.77,6970.0,-10.4982,3225.0
17:51:10,7164.77,6975.0,-4.5815,3275.0
17:51:10,7164.77,6980.0,-36.3469,3438.0
17:51:10,7164.77,6985.0,-16.0136,2357.0
17:51:10,7164.77,6990.0,-8.5609,4072.0
17:51:10,7164.77,6995.0,-20.3231,4286.0
17:51:10,7164.77,7000.0,-43.0373,6434.0
17:51:10,7164.77,7005.0,-124.2283,2446.0
17:51:10,7164.77,7010.0,-79.7456,3681.0
17:51:10,7164.77,7015.0,-8.5045,3486.0
17:51:10,7164.77,7020.0,-18.251,7015.0
17:51:10,7164.77,7025.0,-22.4848,6634.0
17:51:10,7164.77,7030.0,-36.8917,8398.0
17:51:10,7164.77,7035.0,-14.1946,7395.0
17:51:10,7164.77,7040.0,8.7406,12511.0
17:51:10,7164.77,7045.0,-101.5829,10985.0
17:51:10,7164.77,7050.0,60.4236,15519.0
17:51:10,7164.77,7055.0,-97.0934,9506.0
17:51:10,7164.77,7060.0,57.0455,16191.0
17:51:10,7164.77,7065.0,-22.7314,14919.0
17:51:10,7164.77,7070.0,-78.7625,19120.0
17:51:10,7164.77,7075.0,-67.276,16818.0
17:51:10,7164.77,7080.0,-136.8286,22376.0
17:51:10,7164.77,7085.0,-20.736,16100.0
17:51:10,7164.77,7090.0,-63.2647,23894.0
17:51:10,7164.77,7095.0,-247.6136,20142.0
17:51:10,7164.77,7100.0,-57.851,38349.0
17:51:10,7164.77,7105.0,-36.8005,17868.0
17:51:10,7164.77,7110.0,-42.9935,24813.0
17:51:10,7164.77,7115.0,-5.4743,22364.0
17:51:10,7164.77,7120.0,-74.384,34611.0
17:51:10,7164.77,7125.0,-29.2257,29316.0
17:51:10,7164.77,7130.0,173.5037,40138.0
17:51:10,7164.77,7135.0,31.2429,41027.0
17:51:10,7164.77,7140.0,640.9445,50847.0
17:51:10,7164.77,7145.0,235.408,41087.0
17:51:10,7164.77,7150.0,1288.3671,57837.0
17:51:10,7164.77,7155.0,692.0314,40548.0
17:51:10,7164.77,7160.0,441.6274,51304.0
17:51:10,7164.77,7165.0,224.0588,45110.0
17:51:10,7164.77,7170.0,1891.0402,48912.0
17:51:10,7164.77,7175.0,1182.3865,34656.0
17:51:10,7164.77,7180.0,1078.5202,42315.0
17:51:10,7164.77,7185.0,1085.6233,34754.0
17:51:10,7164.77,7190.0,586.1001,34504.0
17:51:10,7164.77,7195.0,417.8557,25328.0
17:51:10,7164.77,7200.0,1504.212,41441.0
17:51:10,7164.77,7205.0,699.7876,21908.0
17:51:10,7164.77,7210.0,253.3838,20183.0
17:51:10,7164.77,7215.0,121.8713,12822.0
17:51:10,7164.77,7220.0,127.3329,12515.0
17:51:10,7164.77,7225.0,390.6847,10666.0
17:51:10,7164.77,7230.0,159.5497,11130.0
17:51:10,7164.77,7235.0,83.1137,7368.0
17:51:10,7164.77,7240.0,536.6949,6510.0
17:51:10,7164.77,7245.0,411.6383,4454.0
17:51:10,7164.77,7250.0,180.2392,6779.0
17:51:10,7164.77,7255.0,131.4669,3146.0
17:51:10,7164.77,7260.0,33.1645,3760.0
17:51:10,7164.77,7265.0,23.9735,3608.0
17:51:10,7164.77,7270.0,39.9673,3533.0
17:51:10,7164.77,7275.0,73.2187,1827.0
17:51:10,7164.77,7280.0,82.2576,6246.0
17:51:10,7164.77,7285.0,16.694,429.0
17:51:10,7164.77,7290.0,39.9003,948.0
17:51:10,7164.77,7295.0,11.9263,2804.0
17:51:10,7164.77,7300.0,319.3973,4734.0
17:51:10,7164.77,7305.0,18.256,1243.0
17:51:10,7164.77,7310.0,15.4513,770.0
17:51:10,7164.77,7315.0,7.4328,333.0
17:51:10,7164.77,7320.0,5.138,318.0
17:51:10,7164.77,7325.0,15.6981,764.0
17:51:10,7164.77,7330.0,4.2568,143.0
17:51:10,7164.77,7335.0,4.3408,39.0
17:51:10,7164.77,7340.0,3.3594,29.0
17:51:10,7164.77,7345.0,4.3685,22.0
17:51:10,7164.77,7350.0,7.3361,134.0
17:51:10,7164.77,7355.0,2.8853,6.0
17:51:10,7164.77,7360.0,0.5047,21.0
17:51:10,7164.77,7365.0,0.3658,4.0
17:51:10,7164.77,7370.0,0.6595,15.0
17:51:10,7164.77,7375.0,9.322,7.0
17:51:10,7164.77,7380.0,1.8763,4107.0
17:51:10,7164.77,7385.0,0.1517,51.0
17:51:10,7164.77,7390.0,0.0899,5.0
17:51:10,7164.77,7395.0,0.0728,54.0
17:51:10,7164.77,7400.0,2.2136,182.0
17:51:10,7164.77,7405.0,0.0151,46.0
17:51:10,7164.77,7410.0,0.0145,3.0
17:51:10,7164.77,7415.0,0.0253,0.0
17:51:10,7164.77,7420.0,0.0082,182.0
17:51:10,7164.77,7425.0,0.0755,1.0
17:51:10,7164.77,7430.0,0.0033,0.0
17:51:10,7164.77,7435.0,0.0027,0.0
17:51:10,7164.77,7440.0,0.0009,0.0
17:51:10,7164.77,7445.0,0.0007,0.0
17:51:10,7164.77,7450.0,0.0076,0.0
17:51:10,7164.77,7455.0,0.0002,0.0
17:51:10,7164.77,7465.0,0.0002,0.0
17:51:10,7164.77,7470.0,0.0,2.0
17:51:10,7164.77,7480.0,0.0,45.0
17:51:10,7164.77,7545.0,0.0,4.0
17:51:10,7164.77,7660.0,0.0,1.0
17:51:10,7164.77,7800.0,0.0,70.0
17:51:10,7164.77,7850.0,0.0,2.0
17:51:10,7164.77,8800.0,0.0,3.0
17:53:48,7167.67,2600.0,0.0001,3.0
17:53:48,7167.67,4500.0,0.0,1.0
17:53:48,7167.67,4600.0,0.0,4.0
17:53:48,7167.67,4800.0,0.0,1.0
17:53:48,7167.67,5250.0,0.0,1.0
17:53:48,7167.67,5500.0,0.0,1.0
17:53:48,7167.67,5660.0,-0.0,1.0
17:53:48,7167.67,5720.0,-0.0,3.0
17:53:48,7167.67,5950.0,-0.0,1.0
17:53:48,7167.67,5980.0,-0.0,4.0
17:53:48,7167.67,6000.0,0.0,1.0
17:53:48,7167.67,6070.0,-0.0,3.0
17:53:48,7167.67,6075.0,-0.0,3.0
17:53:48,7167.67,6100.0,-0.0,1.0
17:53:48,7167.67,6200.0,-0.0,42.0
17:53:48,7167.67,6225.0,-0.0,10.0
17:53:48,7167.67,6275.0,-0.0,1.0
17:53:48,7167.67,6300.0,-0.0,40.0
17:53:48,7167.67,6400.0,-0.0,40.0
17:53:48,7167.67,6425.0,0.0,5.0
17:53:48,7167.67,6450.0,-0.0,11.0
17:53:48,7167.67,6465.0,-0.0,5.0
17:53:48,7167.67,6470.0,-0.0,2.0
17:53:48,7167.67,6475.0,-0.0,8.0
17:53:48,7167.67,6480.0,-0.0,1.0
17:53:48,7167.67,6500.0,-0.0,55.0
17:53:48,7167.67,6505.0,-0.0,1.0
17:53:48,7167.67,6510.0,-0.0,20.0
17:53:48,7167.67,6520.0,-0.0,14.0
17:53:48,7167.67,6540.0,-0.0,20.0
17:53:48,7167.67,6550.0,-0.0,32.0
17:53:48,7167.67,6560.0,-0.0,2.0
17:53:48,7167.67,6565.0,-0.0,1.0
17:53:48,7167.67,6575.0,-0.0,596.0
17:53:48,7167.67,6580.0,-0.0,241.0
17:53:48,7167.67,6585.0,-0.0,3.0
17:53:48,7167.67,6590.0,-0.0,1.0
17:53:48,7167.67,6595.0,-0.0,285.0
17:53:48,7167.67,6600.0,-0.0,15.0
17:53:48,7167.67,6605.0,-0.0,2.0
17:53:48,7167.67,6610.0,-0.0,2.0
17:53:48,7167.67,6615.0,-0.0,1.0
17:53:48,7167.67,6620.0,-0.0,6.0
17:53:48,7167.67,6630.0,-0.0,2.0
17:53:48,7167.67,6640.0,-0.0001,11.0
17:53:48,7167.67,6650.0,0.0,20.0
17:53:48,7167.67,6660.0,-0.0,10.0
17:53:48,7167.67,6665.0,-0.0,1.0
17:53:48,7167.67,6675.0,-0.0006,7.0
17:53:48,7167.67,6690.0,-0.0002,4.0
17:53:48,7167.67,6695.0,-0.0001,1.0
17:53:48,7167.67,6700.0,-0.0044,111.0
17:53:48,7167.67,6705.0,-0.0001,73.0
17:53:48,7167.67,6710.0,-0.0001,5.0
17:53:48,7167.67,6715.0,-0.0001,5.0
17:53:48,7167.67,6720.0,-0.0018,2.0
17:53:48,7167.67,6725.0,-0.0036,0.0
17:53:48,7167.67,6730.0,-0.0029,5.0
17:53:48,7167.67,6735.0,-0.0006,3.0
17:53:48,7167.67,6740.0,-0.0061,306.0
17:53:48,7167.67,6745.0,-0.0002,1.0
17:53:48,7167.67,6750.0,-0.0887,61.0
17:53:48,7167.67,6755.0,-0.0004,60.0
17:53:48,7167.67,6760.0,-0.0087,7.0
17:53:48,7167.67,6765.0,-0.0118,22.0
17:53:48,7167.67,6770.0,-0.0043,0.0
17:53:48,7167.67,6775.0,-0.1622,8.0
17:53:48,7167.67,6780.0,-0.0088,32.0
17:53:48,7167.67,6785.0,-0.1093,13.0
17:53:48,7167.67,6790.0,-0.04,28.0
17:53:48,7167.67,6795.0,-0.0551,21.0
17:53:48,7167.67,6800.0,-0.1123,463.0
17:53:48,7167.67,6805.0,-0.008,404.0
17:53:48,7167.67,6810.0,-0.0106,99.0
17:53:48,7167.67,6815.0,-0.4352,210.0
17:53:48,7167.67,6820.0,-0.1315,200.0
17:53:48,7167.67,6825.0,-0.5368,534.0
17:53:48,7167.67,6830.0,-1.6352,4529.0
17:53:48,7167.67,6835.0,-0.2842,83.0
17:53:48,7167.67,6840.0,-0.2204,143.0
17:53:48,7167.67,6845.0,-0.1982,165.0
17:53:48,7167.67,6850.0,-0.0439,459.0
17:53:48,7167.67,6855.0,-0.2106,598.0
17:53:48,7167.67,6860.0,-0.2347,540.0
17:53:48,7167.67,6865.0,-0.0969,700.0
17:53:48,7167.67,6870.0,-0.1691,709.0
17:53:48,7167.67,6875.0,-10.6388,658.0
17:53:48,7167.67,6880.0,-1.068,527.0
17:53:48,7167.67,6885.0,-7.4364,375.0
17:53:48,7167.67,6890.0,-0.9582,246.0
17:53:48,7167.67,6895.0,-1.5625,284.0
17:53:48,7167.67,6900.0,-25.4292,1546.0
17:53:48,7167.67,6905.0,-0.226,456.0
17:53:48,7167.67,6910.0,-13.2755,460.0
17:53:48,7167.67,6915.0,-15.8545,690.0
17:53:48,7167.67,6920.0,-10.2688,1502.0
17:53:48,7167.67,6925.0,0.237,1017.0
17:53:48,7167.67,6930.0,-26.432,5175.0
17:53:48,7167.67,6935.0,-7.8694,1163.0
17:53:48,7167.67,6940.0,-7.5744,1173.0
17:53:48,7167.67,6945.0,-9.6498,919.0
17:53:48,7167.67,6950.0,-14.9839,4895.0
17:53:48,7167.67,6955.0,-7.3644,1457.0
17:53:48,7167.67,6960.0,-6.4415,2621.0
17:53:48,7167.67,6965.0,-4.8284,2850.0
17:53:48,7167.67,6970.0,-10.3232,3225.0
17:53:48,7167.67,6975.0,-4.9693,3275.0
17:53:48,7167.67,6980.0,-35.5965,3444.0
17:53:48,7167.67,6985.0,-16.323,2359.0
17:53:48,7167.67,6990.0,-8.003,4088.0
17:53:48,7167.67,6995.0,-18.5046,4287.0
17:53:48,7167.67,7000.0,-45.0094,7018.0
17:53:48,7167.67,7005.0,-108.1473,2445.0
17:53:48,7167.67,7010.0,-72.5401,3753.0
17:53:48,7167.67,7015.0,-8.2634,3744.0
17:53:48,7167.67,7020.0,-15.846,7052.0
17:53:48,7167.67,7025.0,-22.8403,7148.0
17:53:48,7167.67,7030.0,-27.6236,8528.0
17:53:48,7167.67,7035.0,-8.2288,7807.0
17:53:48,7167.67,7040.0,22.9352,12553.0
17:53:48,7167.67,7045.0,-71.5008,11007.0
17:53:48,7167.67,7050.0,53.2066,15651.0
17:53:48,7167.67,7055.0,-60.7678,9508.0
17:53:48,7167.67,7060.0,85.8546,16383.0
17:53:48,7167.67,7065.0,-26.1997,15075.0
17:53:48,7167.67,7070.0,-41.8554,19242.0
17:53:48,7167.67,7075.0,-48.9481,16940.0
17:53:48,7167.67,7080.0,-91.6429,22547.0
17:53:48,7167.67,7085.0,-30.9093,16178.0
17:53:48,7167.67,7090.0,-51.3419,24150.0
17:53:48,7167.67,7095.0,-259.472,20307.0
17:53:48,7167.67,7100.0,70.9088,38672.0
17:53:48,7167.67,7105.0,-57.6187,17949.0
17:53:48,7167.67,7110.0,-7.9266,24932.0
17:53:48,7167.67,7115.0,-40.1344,22616.0
17:53:48,7167.67,7120.0,-111.8423,34892.0
17:53:48,7167.67,7125.0,14.417,30071.0
17:53:48,7167.67,7130.0,173.6442,40722.0
17:53:48,7167.67,7135.0,-28.9952,41431.0
17:53:48,7167.67,7140.0,665.5865,51420.0
17:53:48,7167.67,7145.0,171.0414,41515.0
17:53:48,7167.67,7150.0,1325.7223,58466.0
17:53:48,7167.67,7155.0,652.1501,41089.0
17:53:48,7167.67,7160.0,441.985,52322.0
17:53:48,7167.67,7165.0,218.5785,46554.0
17:53:48,7167.67,7170.0,1892.5714,50272.0
17:53:48,7167.67,7175.0,1286.9826,34882.0
17:53:48,7167.67,7180.0,1079.3935,43513.0
17:53:48,7167.67,7185.0,1086.5023,35995.0
17:53:48,7167.67,7190.0,586.5747,35377.0
17:53:48,7167.67,7195.0,418.1941,25815.0
17:53:48,7167.67,7200.0,1471.4525,41489.0
17:53:48,7167.67,7205.0,700.3543,22200.0
17:53:48,7167.67,7210.0,253.589,20532.0
17:53:48,7167.67,7215.0,121.97,12987.0
