Timestamp,Spot,Strike,NetGEX,Volume
14:19:12,7173.91,6600.0,-0.0,22.0
14:19:12,7173.91,6725.0,-0.0,19.0
14:19:12,7173.91,6745.0,-0.0,2.0
14:19:12,7173.91,6880.0,-0.0,2.0
14:19:12,7173.91,6900.0,-0.0,30.0
14:19:12,7173.91,6910.0,-0.0,11.0
14:19:12,7173.91,6920.0,-0.0,61.0
14:19:12,7173.91,6930.0,-0.0,3.0
14:19:12,7173.91,6945.0,-0.0,1.0
14:19:12,7173.91,6950.0,-0.0,1.0
14:19:12,7173.91,6955.0,-0.0,3.0
14:19:12,7173.91,6960.0,-0.0,2.0
14:19:12,7173.91,6965.0,-0.0,5.0
14:19:12,7173.91,6970.0,-0.0001,41.0
14:19:12,7173.91,6975.0,-0.0001,57.0
14:19:12,7173.91,6980.0,-0.0024,8.0
14:19:12,7173.91,6985.0,-0.0004,10.0
14:19:12,7173.91,6990.0,-0.0053,12.0
14:19:12,7173.91,6995.0,-0.003,48.0
14:19:12,7173.91,7000.0,-0.0095,46.0
14:19:12,7173.91,7005.0,-0.0063,27.0
14:19:12,7173.91,7010.0,-0.0037,45.0
14:19:12,7173.91,7015.0,-0.0138,7.0
14:19:12,7173.91,7020.0,-0.0139,28.0
14:19:12,7173.91,7025.0,-0.0338,25.0
14:19:12,7173.91,7030.0,-0.0907,94.0
14:19:12,7173.91,7035.0,-21.0031,71.0
14:19:12,7173.91,7040.0,-47.4342,72.0
14:19:12,7173.91,7045.0,-199.3105,39.0
14:19:12,7173.91,7050.0,-152.1016,87.0
14:19:12,7173.91,7055.0,-30.4074,38.0
14:19:12,7173.91,7060.0,-39.2454,81.0
14:19:12,7173.91,7065.0,-23.3033,44.0
14:19:12,7173.91,7070.0,-23.4318,119.0
14:19:12,7173.91,7075.0,-16.4128,300.0
14:19:12,7173.91,7080.0,-18.561,102.0
14:19:12,7173.91,7085.0,-7.6713,89.0
14:19:12,7173.91,7090.0,-20.4744,50.0
14:19:12,7173.91,7095.0,4.8327,28.0
14:19:12,7173.91,7100.0,-175.5,223.0
14:19:12,7173.91,7105.0,-16.3412,284.0
14:19:12,7173.91,7110.0,-50.9033,99.0
14:19:12,7173.91,7115.0,-9.6305,58.0
14:19:12,7173.91,7120.0,35.3295,328.0
14:19:12,7173.91,7125.0,18.0676,420.0
14:19:12,7173.91,7130.0,-8.378,157.0
14:19:12,7173.91,7135.0,-39.2327,128.0
14:19:12,7173.91,7140.0,19.4134,318.0
14:19:12,7173.91,7145.0,39.1616,121.0
14:19:12,7173.91,7150.0,69.6315,386.0
14:19:12,7173.91,7155.0,258.9124,150.0
14:19:12,7173.91,7160.0,10.7692,162.0
14:19:12,7173.91,7165.0,18.9129,84.0
14:19:12,7173.91,7170.0,66.6867,905.0
14:19:12,7173.91,7175.0,167.3637,982.0
14:19:12,7173.91,7180.0,168.4722,605.0
14:19:12,7173.91,7185.0,126.1017,536.0
14:19:12,7173.91,7190.0,132.2876,259.0
14:19:12,7173.91,7195.0,65.9803,180.0
14:19:12,7173.91,7200.0,788.3151,642.0
14:19:12,7173.91,7205.0,151.489,203.0
14:19:12,7173.91,7210.0,79.1259,488.0
14:19:12,7173.91,7215.0,75.1297,427.0
14:19:12,7173.91,7220.0,234.5347,1088.0
14:19:12,7173.91,7225.0,158.8424,351.0
14:19:12,7173.91,7230.0,106.3731,607.0
14:19:12,7173.91,7235.0,56.5492,115.0
14:19:12,7173.91,7240.0,122.8064,311.0
14:19:12,7173.91,7245.0,27.2005,105.0
14:19:12,7173.91,7250.0,264.9859,143.0
14:19:12,7173.91,7255.0,83.0076,95.0
14:19:12,7173.91,7260.0,55.8406,50.0
14:19:12,7173.91,7265.0,20.3463,84.0
14:19:12,7173.91,7270.0,47.3408,94.0
14:19:12,7173.91,7275.0,24.6401,87.0
14:19:12,7173.91,7280.0,22.3732,212.0
14:19:12,7173.91,7285.0,5.948,142.0
14:19:12,7173.91,7290.0,5.0078,85.0
14:19:12,7173.91,7295.0,0.7168,33.0
14:19:12,7173.91,7300.0,9.4111,84.0
14:19:12,7173.91,7305.0,0.3569,4.0
14:19:12,7173.91,7310.0,2.2293,4.0
14:19:12,7173.91,7315.0,0.1764,23.0
14:19:12,7173.91,7320.0,0.7151,0.0
14:19:12,7173.91,7325.0,0.2851,25.0
14:19:12,7173.91,7330.0,0.088,0.0
14:19:12,7173.91,7335.0,0.0117,3.0
14:19:12,7173.91,7340.0,0.0096,0.0
14:19:12,7173.91,7345.0,0.0035,2.0
14:19:12,7173.91,7350.0,0.0199,6.0
14:19:12,7173.91,7360.0,0.0023,0.0
14:19:12,7173.91,7365.0,0.0,5.0
14:19:12,7173.91,7370.0,0.0003,0.0
14:19:12,7173.91,7375.0,0.0007,0.0
14:19:12,7173.91,7410.0,0.0,5.0
14:19:12,7173.91,7475.0,0.0,4.0
14:19:12,7173.91,9200.0,0.0,7.0
14:21:36,7173.91,2600.0,0.0,1.0
14:21:36,7173.91,4600.0,0.0,4.0
14:21:36,7173.91,5200.0,0.0,96.0
14:21:36,7173.91,5300.0,0.0,17.0
14:21:36,7173.91,5400.0,0.0,2.0
14:21:36,7173.91,5500.0,0.0,1.0
14:21:36,7173.91,6275.0,-0.0,1.0
14:21:36,7173.91,6475.0,-0.0,3.0
14:21:36,7173.91,6500.0,-0.0,71.0
14:21:36,7173.91,6525.0,-0.0,2.0
14:21:36,7173.91,6550.0,-0.0,1.0
14:21:36,7173.91,6575.0,-0.0,1.0
14:21:36,7173.91,6600.0,-0.0,22.0
14:21:36,7173.91,6725.0,-0.0,19.0
14:21:36,7173.91,6745.0,-0.0,2.0
14:21:36,7173.91,6880.0,-0.0,2.0
14:21:36,7173.91,6900.0,-0.0,30.0
14:21:36,7173.91,6910.0,-0.0,11.0
14:21:36,7173.91,6920.0,-0.0,61.0
14:21:36,7173.91,6930.0,-0.0,3.0
14:21:36,7173.91,6945.0,-0.0,1.0
14:21:36,7173.91,6950.0,-0.0,1.0
14:21:36,7173.91,6955.0,-0.0,3.0
14:21:36,7173.91,6960.0,-0.0,2.0
14:21:36,7173.91,6965.0,-0.0,5.0
14:21:36,7173.91,6970.0,-0.0001,41.0
14:21:36,7173.91,6975.0,-0.0001,57.0
14:21:36,7173.91,6980.0,-0.0022,8.0
14:21:36,7173.91,6985.0,-0.0004,10.0
14:21:36,7173.91,6990.0,-0.005,12.0
14:21:36,7173.91,6995.0,-0.0029,48.0
14:21:36,7173.91,7000.0,-0.0091,46.0
14:21:36,7173.91,7005.0,-0.006,27.0
14:21:36,7173.91,7010.0,-0.0036,45.0
14:21:36,7173.91,7015.0,-0.0133,7.0
14:21:36,7173.91,7020.0,-0.0135,28.0
14:21:36,7173.91,7025.0,-0.0328,25.0
14:21:36,7173.91,7030.0,-0.0881,94.0
14:21:36,7173.91,7035.0,-21.0031,71.0
14:21:36,7173.91,7040.0,-47.4342,72.0
14:21:36,7173.91,7045.0,-199.3105,39.0
14:21:36,7173.91,7050.0,-152.1016,87.0
14:21:36,7173.91,7055.0,-30.4074,38.0
14:21:36,7173.91,7060.0,-39.2454,81.0
14:21:36,7173.91,7065.0,-23.3033,44.0
14:21:36,7173.91,7070.0,-23.4318,119.0
14:21:36,7173.91,7075.0,-16.4128,300.0
14:21:36,7173.91,7080.0,-18.561,102.0
14:21:36,7173.91,7085.0,-7.6713,89.0
14:21:36,7173.91,7090.0,-20.4744,50.0
14:21:36,7173.91,7095.0,4.8327,28.0
14:21:36,7173.91,7100.0,-175.5,223.0
14:21:36,7173.91,7105.0,-16.3412,284.0
14:21:36,7173.91,7110.0,-50.9033,99.0
14:21:36,7173.91,7115.0,-9.6305,58.0
14:21:36,7173.91,7120.0,35.3295,328.0
14:21:36,7173.91,7125.0,18.0676,420.0
14:21:36,7173.91,7130.0,-8.378,157.0
14:21:36,7173.91,7135.0,-39.2327,128.0
14:21:36,7173.91,7140.0,19.4134,318.0
14:21:36,7173.91,7145.0,39.1616,121.0
14:21:36,7173.91,7150.0,69.6315,386.0
14:21:36,7173.91,7155.0,258.9124,150.0
14:21:36,7173.91,7160.0,10.7692,162.0
14:21:36,7173.91,7165.0,18.9129,84.0
14:21:36,7173.91,7170.0,66.6867,905.0
14:21:36,7173.91,7175.0,167.3637,982.0
14:21:36,7173.91,7180.0,168.4722,605.0
14:21:36,7173.91,7185.0,126.1017,536.0
14:21:36,7173.91,7190.0,132.2876,259.0
14:21:36,7173.91,7195.0,65.9803,180.0
14:21:36,7173.91,7200.0,788.3151,642.0
14:21:36,7173.91,7205.0,151.489,203.0
14:21:36,7173.91,7210.0,79.1259,488.0
14:21:36,7173.91,7215.0,75.1297,427.0
14:21:36,7173.91,7220.0,234.5347,1088.0
14:21:36,7173.91,7225.0,158.8424,351.0
14:21:36,7173.91,7230.0,106.3731,607.0
14:21:36,7173.91,7235.0,56.5492,115.0
14:21:36,7173.91,7240.0,122.8064,311.0
14:21:36,7173.91,7245.0,27.0572,105.0
14:21:36,7173.91,7250.0,263.3044,143.0
14:21:36,7173.91,7255.0,82.3859,95.0
14:21:36,7173.91,7260.0,55.3545,50.0
14:21:36,7173.91,7265.0,20.1431,84.0
14:21:36,7173.91,7270.0,46.8038,94.0
14:21:36,7173.91,7275.0,24.3256,87.0
14:21:36,7173.91,7280.0,22.0543,212.0
14:21:36,7173.91,7285.0,5.854,142.0
14:21:36,7173.91,7290.0,4.9205,85.0
14:21:36,7173.91,7295.0,0.703,33.0
14:21:36,7173.91,7300.0,9.2145,84.0
14:21:36,7173.91,7305.0,0.3488,4.0
14:21:36,7173.91,7310.0,2.1744,4.0
14:21:36,7173.91,7315.0,0.1717,23.0
14:21:36,7173.91,7320.0,0.6947,0.0
14:21:36,7173.91,7325.0,0.2764,25.0
14:21:36,7173.91,7330.0,0.0851,0.0
14:21:36,7173.91,7335.0,0.0113,3.0
14:21:36,7173.91,7340.0,0.0092,0.0
14:21:36,7173.91,7345.0,0.0033,2.0
14:21:36,7173.91,7350.0,0.0191,6.0
14:21:36,7173.91,7360.0,0.0022,0.0
14:21:36,7173.91,7365.0,0.0,5.0
14:21:36,7173.91,7370.0,0.0003,0.0
14:21:36,7173.91,7375.0,0.0007,0.0
14:21:36,7173.91,7410.0,0.0,5.0
14:21:36,7173.91,7475.0,0.0,4.0
14:21:36,7173.91,9200.0,0.0,7.0
14:24:01,7173.91,2600.0,0.0,1.0
14:24:01,7173.91,4600.0,0.0,4.0
14:24:01,7173.91,5200.0,0.0,96.0
14:24:01,7173.91,5300.0,0.0,17.0
14:24:01,7173.91,5400.0,0.0,2.0
14:24:01,7173.91,5500.0,0.0,1.0
14:24:01,7173.91,6275.0,-0.0,1.0
14:24:01,7173.91,6475.0,-0.0,3.0
14:24:01,7173.91,6500.0,-0.0,71.0
14:24:01,7173.91,6525.0,-0.0,2.0
14:24:01,7173.91,6550.0,-0.0,1.0
14:24:01,7173.91,6575.0,-0.0,1.0
14:24:01,7173.91,6600.0,-0.0,22.0
14:24:01,7173.91,6725.0,-0.0,19.0
14:24:01,7173.91,6745.0,-0.0,2.0
14:24:01,7173.91,6880.0,-0.0,2.0
14:24:01,7173.91,6900.0,-0.0,30.0
14:24:01,7173.91,6910.0,-0.0,11.0
14:24:01,7173.91,6920.0,-0.0,61.0
14:24:01,7173.91,6930.0,-0.0,3.0
14:24:01,7173.91,6945.0,-0.0,1.0
14:24:01,7173.91,6950.0,-0.0,1.0
14:24:01,7173.91,6955.0,-0.0,3.0
14:24:01,7173.91,6960.0,-0.0,2.0
14:24:01,7173.91,6965.0,-0.0,5.0
14:24:01,7173.91,6970.0,-0.0001,41.0
14:24:01,7173.91,6975.0,-0.0001,57.0
14:24:01,7173.91,6980.0,-0.0021,8.0
14:24:01,7173.91,6985.0,-0.0004,10.0
14:24:01,7173.91,6990.0,-0.0047,12.0
14:24:01,7173.91,6995.0,-0.0027,48.0
14:24:01,7173.91,7000.0,-0.0085,46.0
14:24:01,7173.91,7005.0,-0.0057,27.0
14:24:01,7173.91,7010.0,-0.0034,45.0
14:24:01,7173.91,7015.0,-0.0126,7.0
14:24:01,7173.91,7020.0,-0.0128,28.0
14:24:01,7173.91,7025.0,-0.0312,25.0
14:24:01,7173.91,7030.0,-0.0843,94.0
14:24:01,7173.91,7035.0,-21.0031,71.0
14:24:01,7173.91,7040.0,-47.4342,72.0
14:24:01,7173.91,7045.0,-199.3105,39.0
14:24:01,7173.91,7050.0,-152.1016,87.0
14:24:01,7173.91,7055.0,-30.4074,38.0
14:24:01,7173.91,7060.0,-39.2454,81.0
14:24:01,7173.91,7065.0,-23.3033,44.0
14:24:01,7173.91,7070.0,-23.4318,119.0
14:24:01,7173.91,7075.0,-16.4128,300.0
14:24:01,7173.91,7080.0,-18.561,102.0
14:24:01,7173.91,7085.0,-7.6713,89.0
14:24:01,7173.91,7090.0,-20.4744,50.0
14:24:01,7173.91,7095.0,4.8327,28.0
14:24:01,7173.91,7100.0,-175.5,223.0
14:24:01,7173.91,7105.0,-16.3412,284.0
14:24:01,7173.91,7110.0,-50.9033,99.0
14:24:01,7173.91,7115.0,-9.6305,58.0
14:24:01,7173.91,7120.0,35.3295,328.0
14:24:01,7173.91,7125.0,18.0676,420.0
14:24:01,7173.91,7130.0,-8.378,157.0
14:24:01,7173.91,7135.0,-39.2327,128.0
14:24:01,7173.91,7140.0,19.4134,318.0
14:24:01,7173.91,7145.0,39.1616,121.0
14:24:01,7173.91,7150.0,69.6315,386.0
14:24:01,7173.91,7155.0,258.9124,150.0
14:24:01,7173.91,7160.0,10.7692,162.0
14:24:01,7173.91,7165.0,18.9129,84.0
14:24:01,7173.91,7170.0,66.6867,905.0
14:24:01,7173.91,7175.0,167.3637,982.0
14:24:01,7173.91,7180.0,168.4722,605.0
14:24:01,7173.91,7185.0,126.1017,536.0
14:24:01,7173.91,7190.0,132.2876,259.0
14:24:01,7173.91,7195.0,65.9803,180.0
14:24:01,7173.91,7200.0,788.3151,642.0
14:24:01,7173.91,7205.0,151.489,203.0
14:24:01,7173.91,7210.0,79.1259,488.0
14:24:01,7173.91,7215.0,75.1297,427.0
14:24:01,7173.91,7220.0,234.5347,1088.0
14:24:01,7173.91,7225.0,158.8424,351.0
14:24:01,7173.91,7230.0,106.3731,607.0
14:24:01,7173.91,7235.0,56.5492,115.0
14:24:01,7173.91,7240.0,122.8064,311.0
14:24:01,7173.91,7245.0,26.8407,105.0
14:24:01,7173.91,7250.0,260.7702,143.0
14:24:01,7173.91,7255.0,81.4505,95.0
14:24:01,7173.91,7260.0,54.6245,50.0
14:24:01,7173.91,7265.0,19.8384,84.0
14:24:01,7173.91,7270.0,46.0003,94.0
14:24:01,7173.91,7275.0,23.8558,87.0
14:24:01,7173.91,7280.0,21.5789,212.0
14:24:01,7173.91,7285.0,5.714,142.0
14:24:01,7173.91,7290.0,4.7908,85.0
14:24:01,7173.91,7295.0,0.6827,33.0
14:24:01,7173.91,7300.0,8.9239,84.0
14:24:01,7173.91,7305.0,0.3369,4.0
14:24:01,7173.91,7310.0,2.0938,4.0
14:24:01,7173.91,7315.0,0.1648,23.0
14:24:01,7173.91,7320.0,0.6648,0.0
14:24:01,7173.91,7325.0,0.2636,25.0
14:24:01,7173.91,7330.0,0.0809,0.0
14:24:01,7173.91,7335.0,0.0107,3.0
14:24:01,7173.91,7340.0,0.0087,0.0
14:24:01,7173.91,7345.0,0.0031,2.0
14:24:01,7173.91,7350.0,0.0179,6.0
14:24:01,7173.91,7360.0,0.0021,0.0
14:24:01,7173.91,7365.0,0.0,5.0
14:24:01,7173.91,7370.0,0.0003,0.0
14:24:01,7173.91,7375.0,0.0006,0.0
14:24:01,7173.91,7410.0,0.0,5.0
14:24:01,7173.91,7475.0,0.0,4.0
14:24:01,7173.91,9200.0,0.0,7.0
14:26:26,7173.91,2600.0,0.0,1.0
14:26:26,7173.91,4600.0,0.0,4.0
14:26:26,7173.91,5200.0,0.0,96.0
14:26:26,7173.91,5300.0,0.0,17.0
14:26:26,7173.91,5400.0,0.0,2.0
14:26:26,7173.91,5500.0,0.0,1.0
14:26:26,7173.91,6275.0,-0.0,1.0
14:26:26,7173.91,6475.0,-0.0,3.0
14:26:26,7173.91,6500.0,-0.0,71.0
14:26:26,7173.91,6525.0,-0.0,2.0
14:26:26,7173.91,6550.0,-0.0,1.0
14:26:26,7173.91,6575.0,-0.0,1.0
14:26:26,7173.91,6600.0,-0.0,22.0
14:26:26,7173.91,6725.0,-0.0,19.0
14:26:26,7173.91,6745.0,-0.0,2.0
14:26:26,7173.91,6880.0,-0.0,2.0
14:26:26,7173.91,6900.0,-0.0,30.0
14:26:26,7173.91,6910.0,-0.0,11.0
14:26:26,7173.91,6920.0,-0.0,61.0
14:26:26,7173.91,6930.0,-0.0,3.0
14:26:26,7173.91,6945.0,-0.0,1.0
14:26:26,7173.91,6950.0,-0.0,1.0
14:26:26,7173.91,6955.0,-0.0,3.0
14:26:26,7173.91,6960.0,-0.0,2.0
14:26:26,7173.91,6965.0,-0.0,5.0
14:26:26,7173.91,6970.0,-0.0001,41.0
14:26:26,7173.91,6975.0,-0.0001,57.0
14:26:26,7173.91,6980.0,-0.002,8.0
14:26:26,7173.91,6985.0,-0.0004,10.0
14:26:26,7173.91,6990.0,-0.0044,12.0
14:26:26,7173.91,6995.0,-0.0026,48.0
14:26:26,7173.91,7000.0,-0.0081,46.0
14:26:26,7173.91,7005.0,-0.0054,27.0
14:26:26,7173.91,7010.0,-0.0033,45.0
14:26:26,7173.91,7015.0,-0.0122,7.0
14:26:26,7173.91,7020.0,-0.0123,28.0
14:26:26,7173.91,7025.0,-0.0302,25.0
14:26:26,7173.91,7030.0,-0.0818,94.0
14:26:26,7173.91,7035.0,-21.0031,71.0
14:26:26,7173.91,7040.0,-47.4342,72.0
14:26:26,7173.91,7045.0,-199.3105,39.0
14:26:26,7173.91,7050.0,-152.1016,87.0
14:26:26,7173.91,7055.0,-30.4074,38.0
14:26:26,7173.91,7060.0,-39.2454,81.0
14:26:26,7173.91,7065.0,-23.3033,44.0
14:26:26,7173.91,7070.0,-23.4318,119.0
14:26:26,7173.91,7075.0,-16.4128,300.0
14:26:26,7173.91,7080.0,-18.561,102.0
14:26:26,7173.91,7085.0,-7.6713,89.0
14:26:26,7173.91,7090.0,-20.4744,50.0
14:26:26,7173.91,7095.0,4.8327,28.0
14:26:26,7173.91,7100.0,-175.5,223.0
14:26:26,7173.91,7105.0,-16.3412,284.0
14:26:26,7173.91,7110.0,-50.9033,99.0
14:26:26,7173.91,7115.0,-9.6305,58.0
14:26:26,7173.91,7120.0,35.3295,328.0
14:26:26,7173.91,7125.0,18.0676,420.0
14:26:26,7173.91,7130.0,-8.378,157.0
14:26:26,7173.91,7135.0,-39.2327,128.0
14:26:26,7173.91,7140.0,19.4134,318.0
14:26:26,7173.91,7145.0,39.1616,121.0
14:26:26,7173.91,7150.0,69.6315,386.0
14:26:26,7173.91,7155.0,258.9124,150.0
14:26:26,7173.91,7160.0,10.7692,162.0
14:26:26,7173.91,7165.0,18.9129,84.0
14:26:26,7173.91,7170.0,66.6867,905.0
14:26:26,7173.91,7175.0,167.3637,982.0
14:26:26,7173.91,7180.0,168.4722,605.0
14:26:26,7173.91,7185.0,126.1017,536.0
14:26:26,7173.91,7190.0,132.2876,259.0
14:26:26,7173.91,7195.0,65.9803,180.0
14:26:26,7173.91,7200.0,788.3151,642.0
14:26:26,7173.91,7205.0,151.489,203.0
14:26:26,7173.91,7210.0,79.1259,488.0
14:26:26,7173.91,7215.0,75.1297,427.0
14:26:26,7173.91,7220.0,234.5347,1088.0
14:26:26,7173.91,7225.0,158.8424,351.0
14:26:26,7173.91,7230.0,106.3731,607.0
14:26:26,7173.91,7235.0,56.5492,115.0
14:26:26,7173.91,7240.0,122.8064,311.0
14:26:26,7173.91,7245.0,26.6954,105.0
14:26:26,7173.91,7250.0,259.0728,143.0
14:26:26,7173.91,7255.0,80.825,95.0
14:26:26,7173.91,7260.0,54.1372,50.0
14:26:26,7173.91,7265.0,19.6354,84.0
14:26:26,7173.91,7270.0,45.4659,94.0
14:26:26,7173.91,7275.0,23.544,87.0
14:26:26,7173.91,7280.0,21.264,212.0
14:26:26,7173.91,7285.0,5.6215,142.0
14:26:26,7173.91,7290.0,4.7053,85.0
14:26:26,7173.91,7295.0,0.6694,33.0
14:26:26,7173.91,7300.0,8.7332,84.0
14:26:26,7173.91,7305.0,0.329,4.0
14:26:26,7173.91,7310.0,2.0411,4.0
14:26:26,7173.91,7315.0,0.1604,23.0
14:26:26,7173.91,7320.0,0.6453,0.0
14:26:26,7173.91,7325.0,0.2553,25.0
14:26:26,7173.91,7330.0,0.0782,0.0
14:26:26,7173.91,7335.0,0.0103,3.0
14:26:26,7173.91,7340.0,0.0084,0.0
14:26:26,7173.91,7345.0,0.003,2.0
14:26:26,7173.91,7350.0,0.0171,6.0
14:26:26,7173.91,7360.0,0.002,0.0
14:26:26,7173.91,7365.0,0.0,5.0
14:26:26,7173.91,7370.0,0.0002,0.0
14:26:26,7173.91,7375.0,0.0006,0.0
14:26:26,7173.91,7410.0,0.0,5.0
14:26:26,7173.91,7475.0,0.0,4.0
14:26:26,7173.91,9200.0,0.0,7.0
14:28:50,7173.91,2600.0,0.0,1.0
14:28:50,7173.91,4600.0,0.0,4.0
14:28:50,7173.91,5200.0,0.0,96.0
14:28:50,7173.91,5300.0,0.0,17.0
14:28:50,7173.91,5400.0,0.0,2.0
14:28:50,7173.91,5500.0,0.0,1.0
14:28:50,7173.91,6275.0,-0.0,1.0
14:28:50,7173.91,6475.0,-0.0,3.0
14:28:50,7173.91,6500.0,-0.0,71.0
14:28:50,7173.91,6525.0,-0.0,2.0
14:28:50,7173.91,6550.0,-0.0,1.0
14:28:50,7173.91,6575.0,-0.0,1.0
14:28:50,7173.91,6600.0,-0.0,22.0
14:28:50,7173.91,6725.0,-0.0,19.0
14:28:50,7173.91,6745.0,-0.0,2.0
14:28:50,7173.91,6880.0,-0.0,2.0
14:28:50,7173.91,6900.0,-0.0,30.0
14:28:50,7173.91,6910.0,-0.0,11.0
14:28:50,7173.91,6920.0,-0.0,61.0
14:28:50,7173.91,6930.0,-0.0,3.0
14:28:50,7173.91,6945.0,-0.0,1.0
14:28:50,7173.91,6950.0,-0.0,1.0
14:28:50,7173.91,6955.0,-0.0,3.0
14:28:50,7173.91,6960.0,-0.0,2.0
14:28:50,7173.91,6965.0,-0.0,5.0
14:28:50,7173.91,6970.0,-0.0001,41.0
14:28:50,7173.91,6975.0,-0.0001,57.0
14:28:50,7173.91,6980.0,-0.0018,8.0
14:28:50,7173.91,6985.0,-0.0003,10.0
14:28:50,7173.91,6990.0,-0.0042,12.0
14:28:50,7173.91,6995.0,-0.0025,48.0
14:28:50,7173.91,7000.0,-0.0078,46.0
14:28:50,7173.91,7005.0,-0.0052,27.0
14:28:50,7173.91,7010.0,-0.0031,45.0
14:28:50,7173.91,7015.0,-0.0117,7.0
14:28:50,7173.91,7020.0,-0.0119,28.0
14:28:50,7173.91,7025.0,-0.0293,25.0
14:28:50,7173.91,7030.0,-0.0793,94.0
14:28:50,7173.91,7035.0,-21.0031,71.0
14:28:50,7173.91,7040.0,-47.4342,72.0
14:28:50,7173.91,7045.0,-199.3105,39.0
14:28:50,7173.91,7050.0,-152.1016,87.0
14:28:50,7173.91,7055.0,-30.4074,38.0
14:28:50,7173.91,7060.0,-39.2454,81.0
14:28:50,7173.91,7065.0,-23.3033,44.0
14:28:50,7173.91,7070.0,-23.4318,119.0
14:28:50,7173.91,7075.0,-16.4128,300.0
14:28:50,7173.91,7080.0,-18.561,102.0
14:28:50,7173.91,7085.0,-7.6713,89.0
14:28:50,7173.91,7090.0,-20.4744,50.0
14:28:50,7173.91,7095.0,4.8327,28.0
14:28:50,7173.91,7100.0,-175.5,223.0
14:28:50,7173.91,7105.0,-16.3412,284.0
14:28:50,7173.91,7110.0,-50.9033,99.0
14:28:50,7173.91,7115.0,-9.6305,58.0
14:28:50,7173.91,7120.0,35.3295,328.0
14:28:50,7173.91,7125.0,18.0676,420.0
14:28:50,7173.91,7130.0,-8.378,157.0
14:28:50,7173.91,7135.0,-39.2327,128.0
14:28:50,7173.91,7140.0,19.4134,318.0
14:28:50,7173.91,7145.0,39.1616,121.0
14:28:50,7173.91,7150.0,69.6315,386.0
14:28:50,7173.91,7155.0,258.9124,150.0
14:28:50,7173.91,7160.0,10.7692,162.0
14:28:50,7173.91,7165.0,18.9129,84.0
14:28:50,7173.91,7170.0,66.6867,905.0
14:28:50,7173.91,7175.0,167.3637,982.0
14:28:50,7173.91,7180.0,168.4722,605.0
14:28:50,7173.91,7185.0,126.1017,536.0
14:28:50,7173.91,7190.0,132.2876,259.0
14:28:50,7173.91,7195.0,65.9803,180.0
14:28:50,7173.91,7200.0,788.3151,642.0
14:28:50,7173.91,7205.0,151.489,203.0
14:28:50,7173.91,7210.0,79.1259,488.0
14:28:50,7173.91,7215.0,75.1297,427.0
14:28:50,7173.91,7220.0,234.5347,1088.0
14:28:50,7173.91,7225.0,158.8424,351.0
14:28:50,7173.91,7230.0,106.3731,607.0
14:28:50,7173.91,7235.0,56.5492,115.0
14:28:50,7173.91,7240.0,122.8064,311.0
14:28:50,7173.91,7245.0,26.5494,105.0
14:28:50,7173.91,7250.0,257.369,143.0
14:28:50,7173.91,7255.0,80.1981,95.0
14:28:50,7173.91,7260.0,53.6495,50.0
14:28:50,7173.91,7265.0,19.4325,84.0
14:28:50,7173.91,7270.0,44.9327,94.0
14:28:50,7173.91,7275.0,23.2334,87.0
14:28:50,7173.91,7280.0,20.9507,212.0
14:28:50,7173.91,7285.0,5.5297,142.0
14:28:50,7173.91,7290.0,4.6206,85.0
14:28:50,7173.91,7295.0,0.6561,33.0
14:28:50,7173.91,7300.0,8.5448,84.0
14:28:50,7173.91,7305.0,0.3213,4.0
14:28:50,7173.91,7310.0,1.9892,4.0
14:28:50,7173.91,7315.0,0.156,23.0
14:28:50,7173.91,7320.0,0.6263,0.0
14:28:50,7173.91,7325.0,0.2473,25.0
14:28:50,7173.91,7330.0,0.0755,0.0
14:28:50,7173.91,7335.0,0.01,3.0
14:28:50,7173.91,7340.0,0.008,0.0
14:28:50,7173.91,7345.0,0.0029,2.0
14:28:50,7173.91,7350.0,0.0164,6.0
14:28:50,7173.91,7360.0,0.0019,0.0
14:28:50,7173.91,7365.0,0.0,5.0
14:28:50,7173.91,7370.0,0.0002,0.0
14:28:50,7173.91,7375.0,0.0005,0.0
14:28:50,7173.91,7410.0,0.0,5.0
14:28:50,7173.91,7475.0,0.0,4.0
14:28:50,7173.91,9200.0,0.0,7.0
14:31:15,7173.91,2600.0,0.0,1.0
14:31:15,7173.91,4600.0,0.0,4.0
14:31:15,7173.91,5200.0,0.0,96.0
14:31:15,7173.91,5300.0,0.0,17.0
14:31:15,7173.91,5400.0,0.0,2.0
14:31:15,7173.91,5500.0,0.0,1.0
14:31:15,7173.91,6275.0,-0.0,1.0
14:31:15,7173.91,6475.0,-0.0,3.0
14:31:15,7173.91,6500.0,-0.0,71.0
14:31:15,7173.91,6525.0,-0.0,2.0
14:31:15,7173.91,6550.0,-0.0,1.0
14:31:15,7173.91,6575.0,-0.0,1.0
14:31:15,7173.91,6600.0,-0.0,22.0
14:31:15,7173.91,6725.0,-0.0,19.0
14:31:15,7173.91,6745.0,-0.0,2.0
14:31:15,7173.91,6880.0,-0.0,2.0
14:31:15,7173.91,6900.0,-0.0,30.0
14:31:15,7173.91,6910.0,-0.0,11.0
14:31:15,7173.91,6920.0,-0.0,61.0
14:31:15,7173.91,6930.0,-0.0,3.0
14:31:15,7173.91,6945.0,-0.0,1.0
14:31:15,7173.91,6950.0,-0.0,1.0
14:31:15,7173.91,6955.0,-0.0,3.0
