Timestamp,Spot,Strike,NetGEX,Volume
21:23:03,7272.03,7205.0,9.1978,22232.0
21:23:03,7272.03,7210.0,6.0094,26878.0
21:23:03,7272.03,7215.0,18.745,27613.0
21:23:03,7272.03,7220.0,44.6883,42161.0
21:23:03,7272.03,7225.0,68.2153,44114.0
21:23:03,7272.03,7230.0,98.2379,50420.0
21:23:03,7272.03,7235.0,100.0432,46582.0
21:23:03,7272.03,7240.0,431.9652,77059.0
21:23:03,7272.03,7245.0,348.4868,85660.0
21:23:03,7272.03,7250.0,829.8454,149924.0
21:23:03,7272.03,7255.0,820.3451,141225.0
21:23:03,7272.03,7260.0,2329.7657,184891.0
21:23:03,7272.03,7265.0,2953.2548,171050.0
21:23:03,7272.03,7270.0,6766.6283,175511.0
21:23:03,7272.03,7275.0,6683.5775,108013.0
21:23:03,7272.03,7280.0,4023.6919,81024.0
21:23:03,7272.03,7285.0,1223.1462,47299.0
21:23:03,7272.03,7290.0,1859.1109,42929.0
21:23:03,7272.03,7295.0,509.4938,16733.0
21:23:03,7272.03,7300.0,426.923,20013.0
21:23:03,7272.03,7305.0,170.7858,8028.0
21:23:03,7272.03,7310.0,131.9257,9159.0
21:23:03,7272.03,7315.0,57.804,7494.0
21:23:03,7272.03,7320.0,59.5495,6675.0
21:23:03,7272.03,7325.0,78.0217,4337.0
21:23:03,7272.03,7330.0,36.6842,4333.0
21:23:03,7272.03,7335.0,56.2956,3175.0
21:23:03,7272.03,7340.0,157.3114,4544.0
21:23:03,7272.03,7345.0,18.6433,2508.0
21:23:03,7272.03,7350.0,241.2202,3704.0
21:23:03,7272.03,7355.0,2.0402,1313.0
21:23:03,7272.03,7360.0,13.4167,2782.0
21:23:03,7272.03,7365.0,0.8441,2736.0
21:23:03,7272.03,7370.0,1.611,2224.0
21:23:03,7272.03,7375.0,1.2237,2043.0
21:23:03,7272.03,7380.0,0.2451,2847.0
21:23:03,7272.03,7385.0,0.0654,1698.0
21:23:03,7272.03,7390.0,0.0235,1625.0
21:23:03,7272.03,7395.0,0.0034,1484.0
21:23:03,7272.03,7400.0,0.0256,345.0
21:23:03,7272.03,7405.0,0.0004,104.0
21:23:03,7272.03,7410.0,0.0647,66.0
21:23:03,7272.03,7415.0,0.0,122.0
21:23:03,7272.03,7420.0,0.0001,113.0
21:23:03,7272.03,7425.0,0.0,80.0
21:23:03,7272.03,7430.0,0.0,25.0
21:23:03,7272.03,7435.0,0.0,8.0
21:23:03,7272.03,7440.0,0.0,60.0
21:23:03,7272.03,7445.0,0.0,3.0
21:23:03,7272.03,7450.0,0.0,55.0
21:23:03,7272.03,7460.0,0.0,12.0
21:23:03,7272.03,7470.0,0.0,8.0
21:23:03,7272.03,7475.0,0.0,3.0
21:23:03,7272.03,7480.0,0.0,4.0
21:23:03,7272.03,7490.0,0.0,2.0
21:23:03,7272.03,7500.0,0.0,6.0
21:23:03,7272.03,7510.0,0.0,3.0
21:23:03,7272.03,7520.0,0.0,12.0
21:23:03,7272.03,7550.0,0.0,2.0
21:23:03,7272.03,7575.0,0.0,5.0
21:23:03,7272.03,7625.0,0.0,1.0
21:23:03,7272.03,7650.0,0.0,3.0
21:23:03,7272.03,7900.0,0.0,8.0
21:23:03,7272.03,8400.0,0.0,1.0
21:23:03,7272.03,8600.0,0.0,1.0
21:23:03,7272.03,8800.0,0.0,1.0
21:23:03,7272.03,9400.0,0.0,2.0
21:25:28,7272.78,2600.0,0.0,10.0
21:25:28,7272.78,4600.0,0.0,4.0
21:25:28,7272.78,4800.0,0.0,1.0
21:25:28,7272.78,5400.0,0.0,201.0
21:25:28,7272.78,5500.0,0.0,1.0
21:25:28,7272.78,5750.0,-0.0,31.0
21:25:28,7272.78,5925.0,-0.0,1.0
21:25:28,7272.78,6125.0,-0.0,1.0
21:25:28,7272.78,6300.0,0.0,1.0
21:25:28,7272.78,6360.0,-0.0,36.0
21:25:28,7272.78,6425.0,-0.0,199.0
21:25:28,7272.78,6450.0,-0.0,1.0
21:25:28,7272.78,6460.0,0.0,70.0
21:25:28,7272.78,6475.0,-0.0,3.0
21:25:28,7272.78,6480.0,-0.0,3.0
21:25:28,7272.78,6490.0,-0.0,3.0
21:25:28,7272.78,6500.0,-0.0,70.0
21:25:28,7272.78,6510.0,-0.0,20.0
21:25:28,7272.78,6520.0,-0.0,14.0
21:25:28,7272.78,6540.0,-0.0,20.0
21:25:28,7272.78,6550.0,-0.0,14.0
21:25:28,7272.78,6560.0,-0.0,2.0
21:25:28,7272.78,6575.0,-0.0,3.0
21:25:28,7272.78,6590.0,-0.0,2.0
21:25:28,7272.78,6600.0,-0.0,40.0
21:25:28,7272.78,6610.0,0.0,3.0
21:25:28,7272.78,6625.0,-0.0,20.0
21:25:28,7272.78,6630.0,-0.0,31.0
21:25:28,7272.78,6650.0,-0.0,223.0
21:25:28,7272.78,6660.0,-0.0,650.0
21:25:28,7272.78,6700.0,-0.0,24.0
21:25:28,7272.78,6710.0,-0.0,1.0
21:25:28,7272.78,6725.0,-0.0,4.0
21:25:28,7272.78,6735.0,-0.0,1.0
21:25:28,7272.78,6740.0,-0.0,5.0
21:25:28,7272.78,6745.0,-0.0,1.0
21:25:28,7272.78,6750.0,-0.0,4.0
21:25:28,7272.78,6760.0,-0.0,6.0
21:25:28,7272.78,6765.0,-0.0,6.0
21:25:28,7272.78,6770.0,-0.0,47.0
21:25:28,7272.78,6775.0,-0.0,4.0
21:25:28,7272.78,6780.0,-0.0,69.0
21:25:28,7272.78,6790.0,-0.0,6.0
21:25:28,7272.78,6795.0,-0.0,3.0
21:25:28,7272.78,6800.0,-0.0,10.0
21:25:28,7272.78,6805.0,-0.0,13.0
21:25:28,7272.78,6810.0,-0.0,40.0
21:25:28,7272.78,6815.0,-0.0,9.0
21:25:28,7272.78,6820.0,-0.0,25.0
21:25:28,7272.78,6825.0,-0.0,10.0
21:25:28,7272.78,6830.0,-0.0,16.0
21:25:28,7272.78,6835.0,0.0,27.0
21:25:28,7272.78,6840.0,-0.0,310.0
21:25:28,7272.78,6845.0,-0.0,10.0
21:25:28,7272.78,6850.0,-0.0,99.0
21:25:28,7272.78,6855.0,0.0,9.0
21:25:28,7272.78,6860.0,-0.0,63.0
21:25:28,7272.78,6865.0,-0.0,4.0
21:25:28,7272.78,6870.0,-0.0,31.0
21:25:28,7272.78,6875.0,-0.0,412.0
21:25:28,7272.78,6880.0,-0.0,825.0
21:25:28,7272.78,6885.0,-0.0,87.0
21:25:28,7272.78,6890.0,-0.0,372.0
21:25:28,7272.78,6895.0,-0.0,430.0
21:25:28,7272.78,6900.0,0.0,1309.0
21:25:28,7272.78,6905.0,-0.0,522.0
21:25:28,7272.78,6910.0,-0.0,849.0
21:25:28,7272.78,6915.0,-0.0,500.0
21:25:28,7272.78,6920.0,0.0,680.0
21:25:28,7272.78,6925.0,-0.0,416.0
21:25:28,7272.78,6930.0,0.0,375.0
21:25:28,7272.78,6935.0,-0.0,498.0
21:25:28,7272.78,6940.0,-0.0,347.0
21:25:28,7272.78,6945.0,-0.0,218.0
21:25:28,7272.78,6950.0,-0.0,484.0
21:25:28,7272.78,6955.0,-0.0,444.0
21:25:28,7272.78,6960.0,0.0,315.0
21:25:28,7272.78,6965.0,-0.0,440.0
21:25:28,7272.78,6970.0,-0.0,1043.0
21:25:28,7272.78,6975.0,-0.0,482.0
21:25:28,7272.78,6980.0,-0.0,652.0
21:25:28,7272.78,6985.0,-0.0,674.0
21:25:28,7272.78,6990.0,-0.0,1606.0
21:25:28,7272.78,6995.0,-0.0,1073.0
21:25:28,7272.78,7000.0,-0.0,6109.0
21:25:28,7272.78,7005.0,-0.0,527.0
21:25:28,7272.78,7010.0,-0.0,906.0
21:25:28,7272.78,7015.0,-0.0,861.0
21:25:28,7272.78,7020.0,-0.0,1035.0
21:25:28,7272.78,7025.0,-0.0,1251.0
21:25:28,7272.78,7030.0,-0.0,2058.0
21:25:28,7272.78,7035.0,-0.0001,2202.0
21:25:28,7272.78,7040.0,-0.0002,2547.0
21:25:28,7272.78,7045.0,-0.0001,1412.0
21:25:28,7272.78,7050.0,-0.0011,3931.0
21:25:28,7272.78,7055.0,-0.0007,5016.0
21:25:28,7272.78,7060.0,-0.0013,3095.0
21:25:28,7272.78,7065.0,-0.0019,3228.0
21:25:28,7272.78,7070.0,-0.0054,2083.0
21:25:28,7272.78,7075.0,-0.0197,3964.0
21:25:28,7272.78,7080.0,-0.0139,3434.0
21:25:28,7272.78,7085.0,-0.0126,2998.0
21:25:28,7272.78,7090.0,-0.0164,2884.0
21:25:28,7272.78,7095.0,-0.0661,3371.0
21:25:28,7272.78,7100.0,-0.1223,10810.0
21:25:28,7272.78,7105.0,-0.17,4792.0
21:25:28,7272.78,7110.0,-0.4053,4124.0
21:25:28,7272.78,7115.0,-0.1416,3855.0
21:25:28,7272.78,7120.0,-3.8801,4777.0
21:25:28,7272.78,7125.0,-9.0365,6234.0
21:25:28,7272.78,7130.0,-2.0171,6018.0
21:25:28,7272.78,7135.0,-1.482,4819.0
21:25:28,7272.78,7140.0,-3.392,6780.0
21:25:28,7272.78,7145.0,-2.8252,5590.0
21:25:28,7272.78,7150.0,-13.7339,12093.0
21:25:28,7272.78,7155.0,-5.9187,7995.0
21:25:28,7272.78,7160.0,-12.0842,12308.0
21:25:28,7272.78,7165.0,-4.4842,19130.0
21:25:28,7272.78,7170.0,-7.9214,21265.0
21:25:28,7272.78,7175.0,-12.0043,13640.0
21:25:28,7272.78,7180.0,-14.7563,15563.0
21:25:28,7272.78,7185.0,-11.5831,14088.0
21:25:28,7272.78,7190.0,-18.2554,17224.0
21:25:28,7272.78,7195.0,-29.5513,17167.0
21:25:28,7272.78,7200.0,32.6451,47504.0
21:25:28,7272.78,7205.0,10.9681,22287.0
21:25:28,7272.78,7210.0,6.0106,26923.0
21:25:28,7272.78,7215.0,17.6543,27651.0
21:25:28,7272.78,7220.0,26.7281,42190.0
21:25:28,7272.78,7225.0,63.0165,44136.0
21:25:28,7272.78,7230.0,77.0069,50473.0
21:25:28,7272.78,7235.0,93.4232,46936.0
21:25:28,7272.78,7240.0,309.1089,77259.0
21:25:28,7272.78,7245.0,283.2724,85749.0
21:25:28,7272.78,7250.0,1120.6069,150331.0
21:25:28,7272.78,7255.0,675.7711,141467.0
21:25:28,7272.78,7260.0,1854.4742,185687.0
21:25:28,7272.78,7265.0,2690.853,172034.0
21:25:28,7272.78,7270.0,6443.3645,178062.0
21:25:28,7272.78,7275.0,6684.9562,110654.0
21:25:28,7272.78,7280.0,4745.7558,81940.0
21:25:28,7272.78,7285.0,1223.3985,47619.0
21:25:28,7272.78,7290.0,1884.0978,43158.0
21:25:28,7272.78,7295.0,509.5989,16792.0
21:25:28,7272.78,7300.0,427.011,20096.0
21:25:28,7272.78,7305.0,170.821,8132.0
21:25:28,7272.78,7310.0,132.4957,9176.0
21:25:28,7272.78,7315.0,58.1726,7495.0
21:25:28,7272.78,7320.0,47.5761,6678.0
21:25:28,7272.78,7325.0,78.0378,4341.0
21:25:28,7272.78,7330.0,29.7667,4333.0
21:25:28,7272.78,7335.0,44.3606,3175.0
21:25:28,7272.78,7340.0,118.2851,4544.0
21:25:28,7272.78,7345.0,13.137,2515.0
21:25:28,7272.78,7350.0,241.3064,3704.0
21:25:28,7272.78,7355.0,1.4275,1313.0
21:25:28,7272.78,7360.0,13.4194,2783.0
21:25:28,7272.78,7365.0,0.4988,2736.0
21:25:28,7272.78,7370.0,1.6114,2224.0
21:25:28,7272.78,7375.0,0.5959,2044.0
21:25:28,7272.78,7380.0,0.2452,2847.0
21:25:28,7272.78,7385.0,0.0257,1698.0
21:25:28,7272.78,7390.0,0.0236,1625.0
21:25:28,7272.78,7395.0,0.0016,1484.0
21:25:28,7272.78,7400.0,0.0257,345.0
21:25:28,7272.78,7405.0,0.0004,104.0
21:25:28,7272.78,7410.0,0.0072,66.0
21:25:28,7272.78,7415.0,0.0,122.0
21:25:28,7272.78,7420.0,0.0,113.0
21:25:28,7272.78,7425.0,0.0,80.0
21:25:28,7272.78,7430.0,0.0,25.0
21:25:28,7272.78,7435.0,0.0,8.0
21:25:28,7272.78,7440.0,0.0,60.0
21:25:28,7272.78,7445.0,0.0,3.0
21:25:28,7272.78,7450.0,0.0,55.0
21:25:28,7272.78,7460.0,0.0,12.0
21:25:28,7272.78,7470.0,0.0,8.0
21:25:28,7272.78,7475.0,0.0,3.0
21:25:28,7272.78,7480.0,0.0,4.0
21:25:28,7272.78,7490.0,0.0,2.0
21:25:28,7272.78,7500.0,0.0,6.0
21:25:28,7272.78,7510.0,0.0,3.0
21:25:28,7272.78,7520.0,0.0,12.0
21:25:28,7272.78,7550.0,0.0,2.0
21:25:28,7272.78,7575.0,0.0,5.0
21:25:28,7272.78,7625.0,0.0,1.0
21:25:28,7272.78,7650.0,0.0,3.0
21:25:28,7272.78,7900.0,0.0,8.0
21:25:28,7272.78,8400.0,0.0,1.0
21:25:28,7272.78,8600.0,0.0,1.0
21:25:28,7272.78,8800.0,0.0,1.0
21:25:28,7272.78,9400.0,0.0,2.0
21:44:38,7271.32,2600.0,0.0,10.0
21:44:38,7271.32,4600.0,0.0,4.0
21:44:38,7271.32,4800.0,0.0,1.0
21:44:38,7271.32,5400.0,0.0,201.0
21:44:38,7271.32,5500.0,0.0,1.0
21:44:38,7271.32,5750.0,-0.0,31.0
21:44:38,7271.32,5925.0,-0.0,1.0
21:44:38,7271.32,6125.0,-0.0,1.0
21:44:38,7271.32,6300.0,0.0,1.0
21:44:38,7271.32,6360.0,-0.0,36.0
21:44:38,7271.32,6425.0,-0.0,199.0
21:44:38,7271.32,6450.0,-0.0,1.0
21:44:38,7271.32,6460.0,0.0,70.0
21:44:38,7271.32,6475.0,-0.0,3.0
21:44:38,7271.32,6480.0,-0.0,3.0
21:44:38,7271.32,6490.0,-0.0,3.0
21:44:38,7271.32,6500.0,-0.0,70.0
21:44:38,7271.32,6510.0,-0.0,20.0
21:44:38,7271.32,6520.0,-0.0,14.0
21:44:38,7271.32,6540.0,-0.0,20.0
21:44:38,7271.32,6550.0,-0.0,14.0
21:44:38,7271.32,6560.0,-0.0,2.0
21:44:38,7271.32,6575.0,-0.0,3.0
21:44:38,7271.32,6590.0,-0.0,2.0
21:44:38,7271.32,6600.0,-0.0,40.0
21:44:38,7271.32,6610.0,-0.0,3.0
21:44:38,7271.32,6625.0,-0.0,20.0
21:44:38,7271.32,6630.0,-0.0,31.0
21:44:38,7271.32,6650.0,-0.0,223.0
21:44:38,7271.32,6660.0,-0.0,650.0
21:44:38,7271.32,6700.0,-0.0,24.0
21:44:38,7271.32,6710.0,-0.0,1.0
21:44:38,7271.32,6725.0,-0.0,4.0
21:44:38,7271.32,6735.0,-0.0,1.0
21:44:38,7271.32,6740.0,-0.0,5.0
21:44:38,7271.32,6745.0,-0.0,1.0
21:44:38,7271.32,6750.0,-0.0,4.0
21:44:38,7271.32,6760.0,-0.0,6.0
21:44:38,7271.32,6765.0,-0.0,6.0
21:44:38,7271.32,6770.0,-0.0,47.0
21:44:38,7271.32,6775.0,-0.0,4.0
21:44:38,7271.32,6780.0,-0.0,69.0
21:44:38,7271.32,6790.0,-0.0,6.0
21:44:38,7271.32,6795.0,-0.0,3.0
21:44:38,7271.32,6800.0,-0.0,10.0
21:44:38,7271.32,6805.0,-0.0,13.0
21:44:38,7271.32,6810.0,-0.0,40.0
21:44:38,7271.32,6815.0,-0.0,9.0
21:44:38,7271.32,6820.0,-0.0,25.0
21:44:38,7271.32,6825.0,-0.0,10.0
21:44:38,7271.32,6830.0,-0.0,16.0
21:44:38,7271.32,6835.0,0.0,27.0
21:44:38,7271.32,6840.0,-0.0,310.0
21:44:38,7271.32,6845.0,-0.0,10.0
21:44:38,7271.32,6850.0,-0.0,99.0
21:44:38,7271.32,6855.0,0.0,9.0
21:44:38,7271.32,6860.0,-0.0,63.0
21:44:38,7271.32,6865.0,-0.0,4.0
21:44:38,7271.32,6870.0,-0.0,31.0
21:44:38,7271.32,6875.0,-0.0,412.0
21:44:38,7271.32,6880.0,-0.0,825.0
21:44:38,7271.32,6885.0,-0.0,87.0
21:44:38,7271.32,6890.0,-0.0,372.0
21:44:38,7271.32,6895.0,-0.0,430.0
21:44:38,7271.32,6900.0,0.0,1309.0
21:44:38,7271.32,6905.0,-0.0,522.0
21:44:38,7271.32,6910.0,-0.0,849.0
21:44:38,7271.32,6915.0,-0.0,500.0
21:44:38,7271.32,6920.0,0.0,680.0
21:44:38,7271.32,6925.0,-0.0,416.0
21:44:38,7271.32,6930.0,0.0,375.0
21:44:38,7271.32,6935.0,-0.0,498.0
21:44:38,7271.32,6940.0,-0.0,347.0
21:44:38,7271.32,6945.0,-0.0,218.0
21:44:38,7271.32,6950.0,-0.0,484.0
21:44:38,7271.32,6955.0,-0.0,444.0
21:44:38,7271.32,6960.0,0.0,315.0
21:44:38,7271.32,6965.0,-0.0,440.0
21:44:38,7271.32,6970.0,-0.0,1043.0
21:44:38,7271.32,6975.0,-0.0,482.0
21:44:38,7271.32,6980.0,-0.0,652.0
21:44:38,7271.32,6985.0,-0.0,674.0
21:44:38,7271.32,6990.0,-0.0,1606.0
21:44:38,7271.32,6995.0,-0.0,1073.0
21:44:38,7271.32,7000.0,-0.0,6109.0
21:44:38,7271.32,7005.0,-0.0,527.0
21:44:38,7271.32,7010.0,-0.0,906.0
21:44:38,7271.32,7015.0,-0.0,861.0
21:44:38,7271.32,7020.0,-0.0,1035.0
21:44:38,7271.32,7025.0,-0.0,1251.0
21:44:38,7271.32,7030.0,-0.0,2058.0
21:44:38,7271.32,7035.0,-0.0001,2202.0
21:44:38,7271.32,7040.0,-0.0002,2547.0
21:44:38,7271.32,7045.0,-0.0001,1412.0
21:44:38,7271.32,7050.0,-0.0011,3931.0
21:44:38,7271.32,7055.0,-0.0007,5016.0
21:44:38,7271.32,7060.0,-0.0013,3095.0
21:44:38,7271.32,7065.0,-0.0019,3228.0
21:44:38,7271.32,7070.0,-0.0054,2083.0
21:44:38,7271.32,7075.0,-0.0197,3964.0
21:44:38,7271.32,7080.0,-0.0139,3434.0
21:44:38,7271.32,7085.0,-0.0126,2998.0
21:44:38,7271.32,7090.0,-0.0164,2884.0
21:44:38,7271.32,7095.0,-0.0661,3371.0
21:44:38,7271.32,7100.0,-0.1441,10810.0
21:44:38,7271.32,7105.0,-0.1699,4792.0
21:44:38,7271.32,7110.0,-0.4051,4124.0
21:44:38,7271.32,7115.0,-0.1415,3855.0
21:44:38,7271.32,7120.0,-3.8785,4777.0
21:44:38,7271.32,7125.0,-9.0329,6234.0
21:44:38,7271.32,7130.0,-2.0163,6018.0
21:44:38,7271.32,7135.0,-1.4814,4819.0
21:44:38,7271.32,7140.0,-3.3906,6780.0
21:44:38,7271.32,7145.0,-2.824,5590.0
21:44:38,7271.32,7150.0,-13.7284,12093.0
21:44:38,7271.32,7155.0,-5.9164,7995.0
21:44:38,7271.32,7160.0,-12.0793,12308.0
21:44:38,7271.32,7165.0,-4.4824,19130.0
21:44:38,7271.32,7170.0,-7.9182,21265.0
21:44:38,7271.32,7175.0,-11.9995,13640.0
21:44:38,7271.32,7180.0,-14.7504,15563.0
21:44:38,7271.32,7185.0,-11.5784,14088.0
21:44:38,7271.32,7190.0,-18.2481,17224.0
21:44:38,7271.32,7195.0,-29.5394,17167.0
21:44:38,7271.32,7200.0,32.632,47504.0
21:44:38,7271.32,7205.0,10.9637,22287.0
21:44:38,7271.32,7210.0,6.0082,26923.0
21:44:38,7271.32,7215.0,17.6473,27651.0
21:44:38,7271.32,7220.0,26.7173,42190.0
21:44:38,7271.32,7225.0,62.9912,44136.0
21:44:38,7271.32,7230.0,76.9759,50473.0
21:44:38,7271.32,7235.0,89.8098,46961.0
21:44:38,7271.32,7240.0,308.9848,77259.0
21:44:38,7271.32,7245.0,280.6108,85795.0
21:44:38,7271.32,7250.0,1120.1571,150331.0
21:44:38,7271.32,7255.0,675.4998,141467.0
21:44:38,7271.32,7260.0,1853.7297,185687.0
21:44:38,7271.32,7265.0,2689.7728,172034.0
21:44:38,7271.32,7270.0,6440.7778,178062.0
21:44:38,7271.32,7275.0,6682.2725,110654.0
21:44:38,7271.32,7280.0,4743.8505,81940.0
21:44:38,7271.32,7285.0,1222.9074,47619.0
21:44:38,7271.32,7290.0,1883.3414,43158.0
21:44:38,7271.32,7295.0,509.3943,16792.0
21:44:38,7271.32,7300.0,426.8396,20096.0
21:44:38,7271.32,7305.0,170.7525,8132.0
21:44:38,7271.32,7310.0,132.4426,9176.0
21:44:38,7271.32,7315.0,58.1493,7495.0
21:44:38,7271.32,7320.0,47.557,6678.0
21:44:38,7271.32,7325.0,78.0064,4341.0
21:44:38,7271.32,7330.0,29.7548,4333.0
21:44:38,7271.32,7335.0,44.3428,3175.0
21:44:38,7271.32,7340.0,118.2376,4544.0
21:44:38,7271.32,7345.0,13.1317,2515.0
21:44:38,7271.32,7350.0,241.2096,3704.0
21:44:38,7271.32,7355.0,1.428,1313.0
21:44:38,7271.32,7360.0,13.4141,2783.0
21:44:38,7271.32,7365.0,0.4992,2736.0
21:44:38,7271.32,7370.0,1.6107,2224.0
21:44:38,7271.32,7375.0,0.5957,2044.0
21:44:38,7271.32,7380.0,0.2451,2847.0
21:44:38,7271.32,7385.0,0.0257,1698.0
21:44:38,7271.32,7390.0,0.0236,1625.0
21:44:38,7271.32,7395.0,0.0017,1484.0
21:44:38,7271.32,7400.0,0.0257,345.0
21:44:38,7271.32,7405.0,0.0004,104.0
21:44:38,7271.32,7410.0,0.0072,66.0
21:44:38,7271.32,7415.0,0.0,122.0
21:44:38,7271.32,7420.0,0.0,113.0
21:44:38,7271.32,7425.0,0.0,80.0
21:44:38,7271.32,7430.0,0.0,25.0
21:44:38,7271.32,7435.0,0.0,8.0
21:44:38,7271.32,7440.0,0.0,60.0
21:44:38,7271.32,7445.0,0.0,3.0
21:44:38,7271.32,7450.0,0.0,55.0
21:44:38,7271.32,7460.0,0.0,12.0
21:44:38,7271.32,7470.0,0.0,8.0
21:44:38,7271.32,7475.0,0.0,3.0
21:44:38,7271.32,7480.0,0.0,4.0
21:44:38,7271.32,7490.0,0.0,2.0
21:44:38,7271.32,7500.0,0.0,6.0
21:44:38,7271.32,7510.0,0.0,3.0
21:44:38,7271.32,7520.0,0.0,12.0
21:44:38,7271.32,7550.0,0.0,2.0
21:44:38,7271.32,7575.0,0.0,5.0
21:44:38,7271.32,7625.0,0.0,1.0
21:44:38,7271.32,7650.0,0.0,3.0
21:44:38,7271.32,7900.0,0.0,8.0
21:44:38,7271.32,8400.0,0.0,1.0
21:44:38,7271.32,8600.0,0.0,1.0
21:44:38,7271.32,8800.0,0.0,1.0
21:44:38,7271.32,9400.0,0.0,2.0
22:10:29,7269.87,2600.0,0.0,10.0
22:10:29,7269.87,4600.0,0.0,4.0
22:10:29,7269.87,4800.0,0.0,1.0
22:10:29,7269.87,5400.0,0.0,201.0
22:10:29,7269.87,5500.0,0.0,1.0
22:10:29,7269.87,5750.0,-0.0,31.0
22:10:29,7269.87,5925.0,-0.0,1.0
22:10:29,7269.87,6125.0,-0.0,1.0
22:10:29,7269.87,6300.0,0.0,1.0
22:10:29,7269.87,6360.0,-0.0,36.0
22:10:29,7269.87,6425.0,-0.0,199.0
22:10:29,7269.87,6450.0,-0.0,1.0
22:10:29,7269.87,6460.0,0.0,70.0
22:10:29,7269.87,6475.0,-0.0,3.0
22:10:29,7269.87,6480.0,-0.0,3.0
22:10:29,7269.87,6490.0,-0.0,3.0
22:10:29,7269.87,6500.0,-0.0,70.0
22:10:29,7269.87,6510.0,-0.0,20.0
22:10:29,7269.87,6520.0,-0.0,14.0
22:10:29,7269.87,6540.0,-0.0,20.0
22:10:29,7269.87,6550.0,-0.0,14.0
22:10:29,7269.87,6560.0,-0.0,2.0
22:10:29,7269.87,6575.0,-0.0,3.0
22:10:29,7269.87,6590.0,-0.0,2.0
22:10:29,7269.87,6600.0,-0.0,40.0
22:10:29,7269.87,6610.0,-0.0,3.0
22:10:29,7269.87,6625.0,-0.0,20.0
22:10:29,7269.87,6630.0,-0.0,31.0
22:10:29,7269.87,6650.0,-0.0,223.0
22:10:29,7269.87,6660.0,-0.0,650.0
22:10:29,7269.87,6700.0,-0.0,24.0
22:10:29,7269.87,6710.0,-0.0,1.0
22:10:29,7269.87,6725.0,-0.0,4.0
22:10:29,7269.87,6735.0,-0.0,1.0
22:10:29,7269.87,6740.0,-0.0,5.0
22:10:29,7269.87,6745.0,-0.0,1.0
22:10:29,7269.87,6750.0,-0.0,4.0
22:10:29,7269.87,6760.0,-0.0,6.0
22:10:29,7269.87,6765.0,-0.0,6.0
22:10:29,7269.87,6770.0,-0.0,47.0
22:10:29,7269.87,6775.0,-0.0,4.0
22:10:29,7269.87,6780.0,-0.0,69.0
22:10:29,7269.87,6790.0,-0.0,6.0
22:10:29,7269.87,6795.0,-0.0,3.0
22:10:29,7269.87,6800.0,-0.0,10.0
22:10:29,7269.87,6805.0,-0.0,13.0
22:10:29,7269.87,6810.0,-0.0,40.0
22:10:29,7269.87,6815.0,-0.0,9.0
22:10:29,7269.87,6820.0,-0.0,25.0
22:10:29,7269.87,6825.0,-0.0,10.0
22:10:29,7269.87,6830.0,-0.0,16.0
22:10:29,7269.87,6835.0,0.0,27.0
22:10:29,7269.87,6840.0,-0.0,310.0
22:10:29,7269.87,6845.0,-0.0,10.0
22:10:29,7269.87,6850.0,-0.0,99.0
22:10:29,7269.87,6855.0,0.0,9.0
22:10:29,7269.87,6860.0,-0.0,63.0
22:10:29,7269.87,6865.0,-0.0,4.0
22:10:29,7269.87,6870.0,-0.0,31.0
22:10:29,7269.87,6875.0,-0.0,412.0
22:10:29,7269.87,6880.0,-0.0,825.0
22:10:29,7269.87,6885.0,-0.0,87.0
22:10:29,7269.87,6890.0,-0.0,372.0
22:10:29,7269.87,6895.0,-0.0,430.0
22:10:29,7269.87,6900.0,0.0,1309.0
22:10:29,7269.87,6905.0,-0.0,522.0
22:10:29,7269.87,6910.0,-0.0,849.0
22:10:29,7269.87,6915.0,-0.0,500.0
22:10:29,7269.87,6920.0,0.0,680.0
22:10:29,7269.87,6925.0,-0.0,416.0
22:10:29,7269.87,6930.0,0.0,375.0
22:10:29,7269.87,6935.0,-0.0,498.0
22:10:29,7269.87,6940.0,-0.0,347.0
22:10:29,7269.87,6945.0,-0.0,218.0
22:10:29,7269.87,6950.0,-0.0,484.0
22:10:29,7269.87,6955.0,-0.0,444.0
22:10:29,7269.87,6960.0,0.0,315.0
22:10:29,7269.87,6965.0,-0.0,440.0
22:10:29,7269.87,6970.0,-0.0,1043.0
22:10:29,7269.87,6975.0,-0.0,482.0
22:10:29,7269.87,6980.0,-0.0,652.0
22:10:29,7269.87,6985.0,-0.0,674.0
22:10:29,7269.87,6990.0,-0.0,1606.0
22:10:29,7269.87,6995.0,-0.0,1073.0
22:10:29,7269.87,7000.0,-0.0,6109.0
22:10:29,7269.87,7005.0,-0.0,527.0
22:10:29,7269.87,7010.0,-0.0,906.0
22:10:29,7269.87,7015.0,-0.0,861.0
22:10:29,7269.87,7020.0,-0.0,1035.0
22:10:29,7269.87,7025.0,-0.0,1251.0
22:10:29,7269.87,7030.0,-0.0,2058.0
22:10:29,7269.87,7035.0,-0.0001,2202.0
22:10:29,7269.87,7040.0,-0.0002,2547.0
22:10:29,7269.87,7045.0,-0.0001,1412.0
22:10:29,7269.87,7050.0,-0.0011,3931.0
22:10:29,7269.87,7055.0,-0.0007,5016.0
22:10:29,7269.87,7060.0,-0.0013,3095.0
22:10:29,7269.87,7065.0,-0.0019,3228.0
22:10:29,7269.87,7070.0,-0.0054,2083.0
22:10:29,7269.87,7075.0,-0.0196,3964.0
